ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 1 default","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 2 default","Attribute 3 name","Attribute 3 value(s)","Attribute 3 visible","Attribute 3 global","Attribute 3 default"
,variation,8993802278,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,42.19,,,,,,,899380227,,,,,,9,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Hoodie-S",,1,,,,,
,variation,8993802279,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,42.19,,,,,,,899380227,,,,,,10,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Hoodie-M",,1,,,,,
,variation,89938022710,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,42.19,,,,,,,899380227,,,,,,11,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Hoodie-L",,1,,,,,
,variation,89938022711,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,44.3,,,,,,,899380227,,,,,,12,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Hoodie-XL",,1,,,,,
,variation,89938022712,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,44.3,,,,,,,899380227,,,,,,13,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Hoodie-2XL",,1,,,,,
,variation,89938022713,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,46.41,,,,,,,899380227,,,,,,14,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Hoodie-3XL",,1,,,,,
,variation,89938022714,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,46.41,,,,,,,899380227,,,,,,15,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Hoodie-4XL",,1,,,,,
,variation,89938022715,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,48.52,,,,,,,899380227,,,,,,16,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Hoodie-5XL",,1,,,,,
,variation,89938022716,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,30.59,,,,,,,899380227,,,,,,17,Colors,Black,,1,,"Styles &amp; Sizes","Unisex LS Tee-S",,1,,,,,
,variation,89938022717,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,30.59,,,,,,,899380227,,,,,,18,Colors,Black,,1,,"Styles &amp; Sizes","Unisex LS Tee-M",,1,,,,,
,variation,89938022718,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,30.59,,,,,,,899380227,,,,,,19,Colors,Black,,1,,"Styles &amp; Sizes","Unisex LS Tee-L",,1,,,,,
,variation,89938022719,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,32.7,,,,,,,899380227,,,,,,20,Colors,Black,,1,,"Styles &amp; Sizes","Unisex LS Tee-XL",,1,,,,,
,variation,89938022720,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,32.7,,,,,,,899380227,,,,,,21,Colors,Black,,1,,"Styles &amp; Sizes","Unisex LS Tee-2XL",,1,,,,,
,variation,89938022721,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,34.81,,,,,,,899380227,,,,,,22,Colors,Black,,1,,"Styles &amp; Sizes","Unisex LS Tee-3XL",,1,,,,,
,variation,89938022722,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,34.81,,,,,,,899380227,,,,,,23,Colors,Black,,1,,"Styles &amp; Sizes","Unisex LS Tee-4XL",,1,,,,,
,variation,89938022723,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,35.86,,,,,,,899380227,,,,,,24,Colors,Black,,1,,"Styles &amp; Sizes","Unisex LS Tee-5XL",,1,,,,,
,variation,89938022724,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,26.36,,,,,,,899380227,,,,,,25,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Tanktop-XS",,1,,,,,
,variation,89938022725,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,26.36,,,,,,,899380227,,,,,,26,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Tanktop-S",,1,,,,,
,variation,89938022726,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,26.36,,,,,,,899380227,,,,,,27,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Tanktop-M",,1,,,,,
,variation,89938022727,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,26.36,,,,,,,899380227,,,,,,28,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Tanktop-L",,1,,,,,
,variation,89938022728,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,28.47,,,,,,,899380227,,,,,,29,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Tanktop-XL",,1,,,,,
,variation,89938022729,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,28.47,,,,,,,899380227,,,,,,30,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Tanktop-2XL",,1,,,,,
,variation,89938022730,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,29.53,,,,,,,899380227,,,,,,31,Colors,Black,,1,,"Styles &amp; Sizes","Unisex Tanktop-3XL",,1,,,,,
,variation,89938022731,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,22.15,,,,,,,899380227,,,,,,32,Colors,Black,,1,,"Styles &amp; Sizes","Youth Tee-YXS",,1,,,,,
,variation,89938022732,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,22.15,,,,,,,899380227,,,,,,33,Colors,Black,,1,,"Styles &amp; Sizes","Youth Tee-YS",,1,,,,,
,variation,89938022733,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,22.15,,,,,,,899380227,,,,,,34,Colors,Black,,1,,"Styles &amp; Sizes","Youth Tee-YM",,1,,,,,
,variation,89938022734,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,22.15,,,,,,,899380227,,,,,,35,Colors,Black,,1,,"Styles &amp; Sizes","Youth Tee-YL",,1,,,,,
,variation,89938022735,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,22.15,,,,,,,899380227,,,,,,36,Colors,Black,,1,,"Styles &amp; Sizes","Youth Tee-YXL",,1,,,,,
,variation,89938022736,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,18.98,,,,,,,899380227,,,,,,37,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Tee-S",,1,,,,,
,variation,89938022737,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,22.15,,,,,,,899380227,,,,,,38,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Tee-M",,1,,,,,
,variation,89938022738,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,22.15,,,,,,,899380227,,,,,,39,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Tee-L",,1,,,,,
,variation,89938022739,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,24.26,,,,,,,899380227,,,,,,40,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Tee-XL",,1,,,,,
,variation,89938022740,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,24.26,,,,,,,899380227,,,,,,41,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Tee-2XL",,1,,,,,
,variation,89938022741,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,26.36,,,,,,,899380227,,,,,,42,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Tee-3XL",,1,,,,,
,variation,89938022742,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,26.36,,,,,,,899380227,,,,,,43,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Tee-4XL",,1,,,,,
,variation,89938022743,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,27.42,,,,,,,899380227,,,,,,44,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Tee-5XL",,1,,,,,
,variation,89938022744,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,42.19,,,,,,,899380227,,,,,,45,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Hoodie-S",,1,,,,,
,variation,89938022745,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,42.19,,,,,,,899380227,,,,,,46,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Hoodie-M",,1,,,,,
,variation,89938022746,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,42.19,,,,,,,899380227,,,,,,47,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Hoodie-L",,1,,,,,
,variation,89938022747,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,44.3,,,,,,,899380227,,,,,,48,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Hoodie-XL",,1,,,,,
,variation,89938022748,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,44.3,,,,,,,899380227,,,,,,49,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Hoodie-2XL",,1,,,,,
,variation,89938022749,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,46.41,,,,,,,899380227,,,,,,50,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Hoodie-3XL",,1,,,,,
,variation,89938022750,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,46.41,,,,,,,899380227,,,,,,51,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Hoodie-4XL",,1,,,,,
,variation,89938022751,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,48.52,,,,,,,899380227,,,,,,52,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Hoodie-5XL",,1,,,,,
,variation,89938022752,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,30.59,,,,,,,899380227,,,,,,53,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex LS Tee-S",,1,,,,,
,variation,89938022753,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,30.59,,,,,,,899380227,,,,,,54,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex LS Tee-M",,1,,,,,
,variation,89938022754,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,30.59,,,,,,,899380227,,,,,,55,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex LS Tee-L",,1,,,,,
,variation,89938022755,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,32.7,,,,,,,899380227,,,,,,56,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex LS Tee-XL",,1,,,,,
,variation,89938022756,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,32.7,,,,,,,899380227,,,,,,57,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex LS Tee-2XL",,1,,,,,
,variation,89938022757,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,34.81,,,,,,,899380227,,,,,,58,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex LS Tee-3XL",,1,,,,,
,variation,89938022758,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,34.81,,,,,,,899380227,,,,,,59,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex LS Tee-4XL",,1,,,,,
,variation,89938022759,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,35.86,,,,,,,899380227,,,,,,60,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex LS Tee-5XL",,1,,,,,
,variation,89938022760,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,26.36,,,,,,,899380227,,,,,,61,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Tanktop-XS",,1,,,,,
,variation,89938022761,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,26.36,,,,,,,899380227,,,,,,62,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Tanktop-S",,1,,,,,
,variation,89938022762,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,26.36,,,,,,,899380227,,,,,,63,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Tanktop-M",,1,,,,,
,variation,89938022763,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,26.36,,,,,,,899380227,,,,,,64,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Tanktop-L",,1,,,,,
,variation,89938022764,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,28.47,,,,,,,899380227,,,,,,65,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Tanktop-XL",,1,,,,,
,variation,89938022765,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,28.47,,,,,,,899380227,,,,,,66,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Tanktop-2XL",,1,,,,,
,variation,89938022766,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,29.53,,,,,,,899380227,,,,,,67,Colors,Navy,,1,,"Styles &amp; Sizes","Unisex Tanktop-3XL",,1,,,,,
,variation,89938022767,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,22.15,,,,,,,899380227,,,,,,68,Colors,Navy,,1,,"Styles &amp; Sizes","Youth Tee-YXS",,1,,,,,
,variation,89938022768,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,22.15,,,,,,,899380227,,,,,,69,Colors,Navy,,1,,"Styles &amp; Sizes","Youth Tee-YS",,1,,,,,
,variation,89938022769,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,22.15,,,,,,,899380227,,,,,,70,Colors,Navy,,1,,"Styles &amp; Sizes","Youth Tee-YM",,1,,,,,
,variation,89938022770,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,22.15,,,,,,,899380227,,,,,,71,Colors,Navy,,1,,"Styles &amp; Sizes","Youth Tee-YL",,1,,,,,
,variation,89938022771,"Leave The Gun Take The Cannoli Vintage T Shirt Godfather Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,22.15,,,,,,,899380227,,,,,,72,Colors,Navy,,1,,"Styles &amp; Sizes","Youth Tee-YXL",,1,,,,,
,variable,1485383372,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees, Cute Shirt For Women

-Our shirts are made to order specially for you. Because of this reason we don&#39;t accept returns or exchanges. Please check our color and size charts before you place your order. If you have any questions please send us a message to clarify sizing or colors.

###Product Information###
Solid colors such as black, white and pink are 100% cotton. Heather colors are 52% cotton and 48% polyester.

###Washing Care Instructors###
Use cold water when washing, do not use bleach, do not dry clean, and do not use an iron directly on the design.

###Shipping Process###
* Your order will be ready to ship in 1-2 business day.
* First Class Mail: 2-5 business days.
* Priority Mail: 2-3 business days.",,,taxable,,1,100,,1,0,,,,,1,,,,Uncategorized,"funny reptile shirt,funny reptile shirt",,"https://i.etsystatic.com/33928239/r/il/5130c6/5032093713/il_fullxfull.5032093713_iv9u.jpg,https://i.etsystatic.com/33928239/r/il/821576/5032091639/il_fullxfull.5032091639_36tf.jpg,https://i.etsystatic.com/33928239/r/il/258dd3/5032091709/il_fullxfull.5032091709_3dkr.jpg,https://i.etsystatic.com/33928239/r/il/e5136d/5032091683/il_fullxfull.5032091683_jpam.jpg,https://i.etsystatic.com/33928239/r/il/9dcd91/3614271502/il_fullxfull.3614271502_ev35.jpg,https://i.etsystatic.com/33928239/r/il/5a6af6/3653787481/il_fullxfull.3653787481_j0y6.jpg,https://i.etsystatic.com/33928239/r/il/969720/3606172928/il_fullxfull.3606172928_eb46.jpg,https://i.etsystatic.com/33928239/r/il/3eaa1b/3606172912/il_fullxfull.3606172912_7vwo.jpg",,,,,,,,,0,"T-shirt Size","Unisex - S,Unisex - M,Unisex - L,Unisex - XL,Unisex - 2XL,Unisex - 3XL,Unisex - 4XL,Unisex V Neck - S,Unisex V Neck - M,Unisex V Neck - L,Unisex V Neck - XL,Unisex V Neck - 2XL,Youth - S,Youth - M,Youth - L,Youth - XL,Toddler - 2T,Toddler - 3T,Toddler - 4T,Toddler - 5T,Baby Suit - 3-6M,Baby Suit - 6-12M,Baby Suit - 12-18M",0,1,"Unisex - S","T-shirt Color","Black,White,Red,Pink,True Royal Blue,Maroon,Kelly Green,Purple,Orange,Heather Deep Teal,Heather Navy,Heather Mauve,Heather Peach,Heather Forest,Athletic Heather,Dark Gray Heather,Heather Maroon",0,1,Black,,,,
,variation,14853833720,"Retro Later Shirt, Gator Shirt for Women, Gift For Her, Cute Alligator Shirt, Animal Lover Tee, Retro Sunset Tshirt, Sunset Graphic Tees",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,1485383372,,,,,,1,"T-shirt Size","Unisex - S",,1,,"T-shirt Color",Black,,1,,,,,
