ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default
,variation,15108891949,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1510889194,,,,,,10,Style-Size,Adult Unisex Shirt / S,,1,,Primary color,Heather Navy,,1,,,,,,
,variation,151088919410,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1510889194,,,,,,11,Style-Size,Adult Unisex Shirt / S,,1,,Primary color,Heather Orchid,,1,,,,,,
,variation,151088919411,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1510889194,,,,,,12,Style-Size,Adult Unisex Shirt / S,,1,,Primary color,Heather Peach,,1,,,,,,
,variation,151088919412,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1510889194,,,,,,13,Style-Size,Adult Unisex Shirt / S,,1,,Primary color,Heather Raspberry,,1,,,,,,
,variation,151088919413,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1510889194,,,,,,14,Style-Size,Adult Unisex Shirt / M,,1,,Primary color,Black,,1,,,,,,
,variation,151088919414,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1510889194,,,,,,15,Style-Size,Adult Unisex Shirt / M,,1,,Primary color,White,,1,,,,,,
,variation,151088919415,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1510889194,,,,,,16,Style-Size,Adult Unisex Shirt / M,,1,,Primary color,Red,,1,,,,,,
,variation,151088919416,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1510889194,,,,,,17,Style-Size,Adult Unisex Shirt / M,,1,,Primary color,Heather Dark Grey,,1,,,,,,
,variation,151088919417,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1510889194,,,,,,18,Style-Size,Adult Unisex Shirt / M,,1,,Primary color,Heather Deep Teal,,1,,,,,,
,variation,151088919418,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1510889194,,,,,,19,Style-Size,Adult Unisex Shirt / M,,1,,Primary color,Heather Grey,,1,,,,,,
,variation,151088919419,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1510889194,,,,,,20,Style-Size,Adult Unisex Shirt / M,,1,,Primary color,Heather Mauve,,1,,,,,,
,variation,151088919420,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1510889194,,,,,,21,Style-Size,Adult Unisex Shirt / M,,1,,Primary color,Heather Maroon,,1,,,,,,
,variation,151088919421,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1510889194,,,,,,22,Style-Size,Adult Unisex Shirt / M,,1,,Primary color,Heather Military Green,,1,,,,,,
,variation,151088919422,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1510889194,,,,,,23,Style-Size,Adult Unisex Shirt / M,,1,,Primary color,Heather Navy,,1,,,,,,
,variation,151088919423,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1510889194,,,,,,24,Style-Size,Adult Unisex Shirt / M,,1,,Primary color,Heather Orchid,,1,,,,,,
,variation,151088919424,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1510889194,,,,,,25,Style-Size,Adult Unisex Shirt / M,,1,,Primary color,Heather Peach,,1,,,,,,
,variation,151088919425,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1510889194,,,,,,26,Style-Size,Adult Unisex Shirt / M,,1,,Primary color,Heather Raspberry,,1,,,,,,
,variation,151088919426,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,16.8,,,,,,,1510889194,,,,,,27,Style-Size,Adult Unisex Shirt / L,,1,,Primary color,Black,,1,,,,,,
,variation,151088919427,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,16.8,,,,,,,1510889194,,,,,,28,Style-Size,Adult Unisex Shirt / L,,1,,Primary color,White,,1,,,,,,
,variation,151088919428,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,16.8,,,,,,,1510889194,,,,,,29,Style-Size,Adult Unisex Shirt / L,,1,,Primary color,Red,,1,,,,,,
,variation,151088919429,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,16.8,,,,,,,1510889194,,,,,,30,Style-Size,Adult Unisex Shirt / L,,1,,Primary color,Heather Dark Grey,,1,,,,,,
,variation,151088919430,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,16.8,,,,,,,1510889194,,,,,,31,Style-Size,Adult Unisex Shirt / L,,1,,Primary color,Heather Deep Teal,,1,,,,,,
,variation,151088919431,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,16.8,,,,,,,1510889194,,,,,,32,Style-Size,Adult Unisex Shirt / L,,1,,Primary color,Heather Grey,,1,,,,,,
,variation,151088919432,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,16.8,,,,,,,1510889194,,,,,,33,Style-Size,Adult Unisex Shirt / L,,1,,Primary color,Heather Mauve,,1,,,,,,
,variation,151088919433,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,16.8,,,,,,,1510889194,,,,,,34,Style-Size,Adult Unisex Shirt / L,,1,,Primary color,Heather Maroon,,1,,,,,,
,variation,151088919434,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,16.8,,,,,,,1510889194,,,,,,35,Style-Size,Adult Unisex Shirt / L,,1,,Primary color,Heather Military Green,,1,,,,,,
,variation,151088919435,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,16.8,,,,,,,1510889194,,,,,,36,Style-Size,Adult Unisex Shirt / L,,1,,Primary color,Heather Navy,,1,,,,,,
,variation,151088919436,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,16.8,,,,,,,1510889194,,,,,,37,Style-Size,Adult Unisex Shirt / L,,1,,Primary color,Heather Orchid,,1,,,,,,
,variation,151088919437,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,16.8,,,,,,,1510889194,,,,,,38,Style-Size,Adult Unisex Shirt / L,,1,,Primary color,Heather Peach,,1,,,,,,
,variation,151088919438,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,16.8,,,,,,,1510889194,,,,,,39,Style-Size,Adult Unisex Shirt / L,,1,,Primary color,Heather Raspberry,,1,,,,,,
,variation,151088919439,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,17.4,,,,,,,1510889194,,,,,,40,Style-Size,Adult Unisex Shirt / XL,,1,,Primary color,Black,,1,,,,,,
,variation,151088919440,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,17.4,,,,,,,1510889194,,,,,,41,Style-Size,Adult Unisex Shirt / XL,,1,,Primary color,White,,1,,,,,,
,variation,151088919441,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,17.4,,,,,,,1510889194,,,,,,42,Style-Size,Adult Unisex Shirt / XL,,1,,Primary color,Red,,1,,,,,,
,variation,151088919442,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,17.4,,,,,,,1510889194,,,,,,43,Style-Size,Adult Unisex Shirt / XL,,1,,Primary color,Heather Dark Grey,,1,,,,,,
,variation,151088919443,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,17.4,,,,,,,1510889194,,,,,,44,Style-Size,Adult Unisex Shirt / XL,,1,,Primary color,Heather Deep Teal,,1,,,,,,
,variation,151088919444,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,17.4,,,,,,,1510889194,,,,,,45,Style-Size,Adult Unisex Shirt / XL,,1,,Primary color,Heather Grey,,1,,,,,,
,variation,151088919445,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,17.4,,,,,,,1510889194,,,,,,46,Style-Size,Adult Unisex Shirt / XL,,1,,Primary color,Heather Mauve,,1,,,,,,
,variation,151088919446,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,17.4,,,,,,,1510889194,,,,,,47,Style-Size,Adult Unisex Shirt / XL,,1,,Primary color,Heather Maroon,,1,,,,,,
,variation,151088919447,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,17.4,,,,,,,1510889194,,,,,,48,Style-Size,Adult Unisex Shirt / XL,,1,,Primary color,Heather Military Green,,1,,,,,,
,variation,151088919448,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,17.4,,,,,,,1510889194,,,,,,49,Style-Size,Adult Unisex Shirt / XL,,1,,Primary color,Heather Navy,,1,,,,,,
,variation,151088919449,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,17.4,,,,,,,1510889194,,,,,,50,Style-Size,Adult Unisex Shirt / XL,,1,,Primary color,Heather Orchid,,1,,,,,,
,variation,151088919450,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,17.4,,,,,,,1510889194,,,,,,51,Style-Size,Adult Unisex Shirt / XL,,1,,Primary color,Heather Peach,,1,,,,,,
,variation,151088919451,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,17.4,,,,,,,1510889194,,,,,,52,Style-Size,Adult Unisex Shirt / XL,,1,,Primary color,Heather Raspberry,,1,,,,,,
,variation,151088919452,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,18.6,,,,,,,1510889194,,,,,,53,Style-Size,Adult Unisex Shirt / 2XL,,1,,Primary color,Black,,1,,,,,,
,variation,151088919453,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,18.6,,,,,,,1510889194,,,,,,54,Style-Size,Adult Unisex Shirt / 2XL,,1,,Primary color,White,,1,,,,,,
,variation,151088919454,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,18.6,,,,,,,1510889194,,,,,,55,Style-Size,Adult Unisex Shirt / 2XL,,1,,Primary color,Red,,1,,,,,,
,variation,151088919455,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,18.6,,,,,,,1510889194,,,,,,56,Style-Size,Adult Unisex Shirt / 2XL,,1,,Primary color,Heather Dark Grey,,1,,,,,,
,variation,151088919456,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,18.6,,,,,,,1510889194,,,,,,57,Style-Size,Adult Unisex Shirt / 2XL,,1,,Primary color,Heather Deep Teal,,1,,,,,,
,variation,151088919457,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,18.6,,,,,,,1510889194,,,,,,58,Style-Size,Adult Unisex Shirt / 2XL,,1,,Primary color,Heather Grey,,1,,,,,,
,variation,151088919458,"Funny Halloween Shirt, Cute Cat T Shirt, Pumpkin Vneck Shirt, Kids Graphic Tees, Halloween Gifts, Cat Mom Gift, Spooky Season Sweatshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,18.6,,,,,,,1510889194,,,,,,59,Style-Size,Adult Unisex Shirt / 2XL,,1,,Primary color,Heather Mauve,,1,,,,,,
